ElapsedTime,Action,X,Y
80.62,Moved,1417,721
80.621,Moved,1418,722
80.622,Moved,1419,723
80.623,Moved,1420,724
80.624,Moved,1421,724
80.625,Moved,1422,725
80.626,Moved,1424,726
80.627,Moved,1425,726
80.628,Moved,1426,727
80.629,Moved,1427,728
80.63,Moved,1429,729
80.631,Moved,1430,730
80.632,Moved,1431,730
80.633,Moved,1432,731
80.634,Moved,1434,732
80.635,Moved,1435,733
80.636,Moved,1436,733
80.637,Moved,1438,734
80.638,Moved,1439,735
80.639,Moved,1441,736
80.64,Moved,1442,737
80.641,Moved,1443,737
80.642,Moved,1445,738
80.643,Moved,1446,739
80.644,Moved,1448,740
80.645,Moved,1449,741
80.646,Moved,1451,742
80.647,Moved,1452,742
80.648,Moved,1454,743
80.649,Moved,1455,744
80.65,Moved,1457,745
80.651,Moved,1458,746
80.652,Moved,1460,747
80.653,Moved,1461,748
80.654,Moved,1463,749
80.655,Moved,1465,750
80.656,Moved,1466,750
80.657,Moved,1467,751
80.658,Moved,1469,752
80.659,Moved,1471,753
80.66,Moved,1473,754
80.661,Moved,1474,755
80.662,Moved,1476,756
80.663,Moved,1478,757
80.664,Moved,1479,757
80.665,Moved,1481,758
80.666,Moved,1483,759
80.667,Moved,1484,760
80.668,Moved,1486,761
80.669,Moved,1488,762
80.67,Moved,1490,763
80.671,Moved,1491,764
80.672,Moved,1493,765
80.673,Moved,1495,765
80.674,Moved,1496,766
80.675,Moved,1498,767
80.676,Moved,1500,768
80.677,Moved,1502,769
80.678,Moved,1504,770
80.679,Moved,1506,771
80.68,Moved,1508,772
80.681,Moved,1510,772
80.682,Moved,1512,773
80.683,Moved,1514,774
80.684,Moved,1516,775
80.685,Moved,1518,776
80.686,Moved,1520,777
80.687,Moved,1522,778
80.688,Moved,1524,778
80.689,Moved,1525,779
80.69,Moved,1528,780
80.691,Moved,1530,781
80.692,Moved,1532,782
80.693,Moved,1534,782
80.694,Moved,1536,783
80.695,Moved,1538,784
80.696,Moved,1541,785
80.697,Moved,1542,786
80.698,Moved,1545,786
80.699,Moved,1547,787
80.7,Moved,1549,788
80.701,Moved,1552,789
80.702,Moved,1554,789
80.703,Moved,1556,790
80.704,Moved,1559,791
80.705,Moved,1560,791
80.706,Moved,1563,792
80.707,Moved,1565,793
80.708,Moved,1568,793
80.709,Moved,1570,794
80.71,Moved,1573,795
80.711,Moved,1575,796
80.712,Moved,1578,796
80.713,Moved,1580,797
80.714,Moved,1582,797
80.715,Moved,1585,798
80.716,Moved,1587,799
80.717,Moved,1590,800
80.718,Moved,1592,800
80.719,Moved,1595,801
80.72,Moved,1598,802
80.721,Moved,1600,802
80.722,Moved,1602,803
80.723,Moved,1605,803
80.724,Moved,1608,804
80.725,Moved,1610,805
80.726,Moved,1613,805
80.727,Moved,1616,806
80.728,Moved,1619,807
80.729,Moved,1621,807
80.73,Moved,1624,808
80.731,Moved,1627,808
80.732,Moved,1630,809
80.733,Moved,1632,809
80.734,Moved,1636,810
80.735,Moved,1639,811
80.736,Moved,1642,811
80.737,Moved,1645,812
80.738,Moved,1647,812
80.739,Moved,1650,813
80.74,Moved,1653,814
80.741,Moved,1657,814
80.742,Moved,1660,815
80.743,Moved,1663,815
80.744,Moved,1666,816
80.745,Moved,1670,817
80.746,Moved,1672,817
80.747,Moved,1675,818
80.748,Moved,1679,818
80.749,Moved,1682,819
80.75,Moved,1685,820
80.751,Moved,1689,820
80.752,Moved,1692,821
80.753,Moved,1695,821
80.754,Moved,1698,822
80.755,Moved,1701,823
80.756,Moved,1705,823
80.757,Moved,1708,824
80.758,Moved,1711,824
80.759,Moved,1715,825
80.76,Moved,1718,826
80.761,Moved,1722,826
80.762,Moved,1724,827
80.763,Moved,1728,827
80.764,Moved,1731,828
80.765,Moved,1735,829
80.766,Moved,1738,829
80.767,Moved,1742,830
80.768,Moved,1745,831
80.769,Moved,1749,831
80.77,Moved,1752,832
80.771,Moved,1755,833
80.772,Moved,1759,833
80.773,Moved,1762,834
80.774,Moved,1766,835
80.775,Moved,1769,835
80.776,Moved,1773,836
80.777,Moved,1776,837
80.778,Moved,1779,837
80.779,Moved,1783,838
80.78,Moved,1786,839
80.781,Moved,1790,840
80.782,Moved,1793,840
80.783,Moved,1797,841
80.784,Moved,1800,842
80.785,Moved,1804,843
80.786,Moved,1806,843
80.787,Moved,1810,844
80.788,Moved,1814,845
80.789,Moved,1817,845
80.79,Moved,1821,846
80.791,Moved,1824,847
80.792,Moved,1828,847
80.793,Moved,1831,848
80.794,Moved,1834,849
80.795,Moved,1838,849
80.796,Moved,1841,850
80.797,Moved,1845,851
80.798,Moved,1848,851
80.799,Moved,1852,852
80.8,Moved,1856,853
80.801,Moved,1859,853
80.802,Moved,1862,854
80.803,Moved,1865,854
80.804,Moved,1869,855
80.805,Moved,1873,856
80.806,Moved,1876,856
80.807,Moved,1880,857
80.808,Moved,1883,858
80.809,Moved,1887,858
80.81,Moved,1890,859
80.811,Moved,1893,859
80.812,Moved,1897,860
80.813,Moved,1900,861
80.814,Moved,1904,861
80.815,Moved,1908,862
80.816,Moved,1911,863
80.817,Moved,1915,863
80.818,Moved,1917,864
80.819,Moved,1921,864
80.82,Moved,1924,865
80.821,Moved,1928,865
80.822,Moved,1932,866
80.823,Moved,1935,867
80.824,Moved,1938,867
80.825,Moved,1942,868
80.826,Moved,1946,869
80.827,Moved,1948,869
80.828,Moved,1952,870
80.829,Moved,1955,870
80.83,Moved,1959,871
80.831,Moved,1962,871
80.832,Moved,1965,872
80.833,Moved,1969,873
80.834,Moved,1972,873
80.835,Moved,1975,874
80.836,Moved,1978,874
80.837,Moved,1981,875
80.838,Moved,1984,875
80.839,Moved,1987,876
80.84,Moved,1991,877
80.841,Moved,1994,877
80.842,Moved,1997,878
80.843,Moved,1999,878
80.844,Moved,2002,879
80.845,Moved,2006,879
80.846,Moved,2009,880
80.847,Moved,2012,880
80.848,Moved,2015,881
80.849,Moved,2018,881
80.85,Moved,2021,882
80.851,Moved,2023,882
80.852,Moved,2026,883
80.853,Moved,2029,883
80.854,Moved,2032,884
80.855,Moved,2035,884
80.856,Moved,2038,885
80.857,Moved,2041,885
80.858,Moved,2043,886
80.859,Moved,2046,886
80.86,Moved,2048,886
80.861,Moved,2051,887
80.862,Moved,2054,887
80.863,Moved,2057,888
80.864,Moved,2059,888
80.865,Moved,2062,889
80.866,Moved,2065,889
80.867,Moved,2067,889
80.868,Moved,2069,890
80.869,Moved,2072,890
80.87,Moved,2075,891
80.871,Moved,2077,891
80.872,Moved,2080,892
80.873,Moved,2082,892
80.874,Moved,2084,893
80.875,Moved,2086,893
80.876,Moved,2089,894
80.877,Moved,2091,894
80.878,Moved,2093,895
80.879,Moved,2095,895
80.88,Moved,2098,895
80.881,Moved,2100,896
80.882,Moved,2102,896
80.883,Moved,2104,897
80.884,Moved,2106,897
80.885,Moved,2108,898
80.886,Moved,2110,898
80.887,Moved,2112,898
80.888,Moved,2114,899
80.889,Moved,2116,899
80.89,Moved,2118,900
80.891,Moved,2119,900
80.892,Moved,2121,900
80.893,Moved,2123,901
80.894,Moved,2125,901
80.895,Moved,2127,901
80.896,Moved,2128,902
80.897,Moved,2130,902
80.898,Moved,2132,902
80.899,Moved,2133,903
80.9,Moved,2135,903
80.901,Moved,2137,903
80.902,Moved,2138,904
80.903,Moved,2140,904
80.904,Moved,2142,905
80.905,Moved,2143,905
80.906,Moved,2145,905
80.907,Moved,2146,906
80.908,Moved,2148,906
80.909,Moved,2149,906
80.91,Moved,2150,907
80.911,Moved,2152,907
80.912,Moved,2153,907
80.913,Moved,2155,908
80.914,Moved,2156,908
80.915,Moved,2157,908
80.916,Moved,2159,909
80.917,Moved,2160,909
80.918,Moved,2162,909
80.919,Moved,2163,910
80.92,Moved,2164,910
80.921,Moved,2165,911
80.922,Moved,2167,911
80.923,Moved,2168,911
80.924,Moved,2169,912
80.925,Moved,2170,912
80.926,Moved,2171,912
80.927,Moved,2172,913
80.928,Moved,2173,913
80.929,Moved,2175,913
80.93,Moved,2176,914
80.931,Moved,2177,914
80.932,Moved,2178,914
80.933,Moved,2179,915
80.934,Moved,2180,915
80.935,Moved,2181,915
80.936,Moved,2182,916
80.937,Moved,2183,916
80.938,Moved,2184,916
80.939,Moved,2185,916
80.94,Moved,2186,917
80.941,Moved,2187,917
80.942,Moved,2188,917
80.943,Moved,2189,918
80.944,Moved,2190,918
80.945,Moved,2191,918
80.946,Moved,2192,918
80.947,Moved,2193,919
80.948,Moved,2194,919
80.949,Moved,2195,919
80.95,Moved,2196,919
80.951,Moved,2197,919
80.952,Moved,2197,920
80.953,Moved,2198,920
80.954,Moved,2199,920
80.955,Moved,2200,920
80.956,Moved,2201,920
80.957,Moved,2202,920
80.958,Moved,2203,920
80.96,Moved,2204,920
80.961,Moved,2205,920
80.962,Moved,2206,920
80.964,Moved,2207,920
80.966,Moved,2208,920
80.968,Moved,2209,920
80.97,Moved,2210,920
80.972,Moved,2211,920
80.974,Moved,2212,920
80.977,Moved,2213,920
80.98,Moved,2214,920
80.981,Moved,2215,920
80.982,Moved,2215,919
80.983,Moved,2216,919
80.985,Moved,2216,918
80.99,Moved,2217,918
80.991,Moved,2217,917
80.992,Moved,2217,916
81,Moved,2219,918
81.004,Moved,2219,916
81.009,Moved,2218,916
81.186,Moved,2218,915
81.187,Moved,2217,915
81.188,Moved,2217,914
81.189,Moved,2215,914
81.19,Moved,2216,914
81.203,Moved,2217,915
81.204,Moved,2217,919
81.205,Moved,2213,919
81.206,Moved,2212,918
81.207,Moved,2210,918
81.208,Moved,2205,918
81.209,Moved,2202,918
81.21,Moved,2198,918
81.211,Moved,2194,917
81.212,Moved,2191,917
81.213,Moved,2187,916
81.214,Moved,2184,916
81.215,Moved,2180,915
81.216,Moved,2177,915
81.217,Moved,2174,915
81.218,Moved,2170,915
81.219,Moved,2167,914
81.22,Moved,2164,914
81.221,Moved,2160,913
81.222,Moved,2158,913
81.223,Moved,2155,913
81.224,Moved,2151,913
81.225,Moved,2148,912
81.226,Moved,2146,912
81.227,Moved,2143,912
81.228,Moved,2140,911
81.229,Moved,2137,911
81.23,Moved,2134,911
81.231,Moved,2131,911
81.232,Moved,2129,910
81.233,Moved,2126,910
81.234,Moved,2124,910
81.235,Moved,2121,910
81.236,Moved,2119,910
81.237,Moved,2116,910
81.238,Moved,2114,910
81.239,Moved,2111,910
81.24,Moved,2109,910
81.241,Moved,2107,910
81.242,Moved,2105,910
81.243,Moved,2103,910
81.244,Moved,2101,910
81.245,Moved,2099,910
81.246,Moved,2097,910
81.247,Moved,2096,910
81.248,Moved,2095,909
81.249,Moved,2094,909
81.25,Moved,2093,909
81.251,Moved,2092,909
81.252,Moved,2091,909
81.253,Moved,2091,908
81.255,Moved,2090,908
81.256,Moved,2089,908
81.26,Moved,2089,907
81.274,Moved,2089,906
81.276,Moved,2089,907
81.28,Moved,2090,907
81.281,Moved,2090,908
81.282,Moved,2091,908
81.284,Moved,2092,908
81.285,Moved,2093,908
81.286,Moved,2094,908
81.287,Moved,2094,909
81.288,Moved,2095,909
81.289,Moved,2096,909
81.291,Moved,2097,909
81.292,Moved,2098,909
81.293,Moved,2099,909
81.294,Moved,2100,909
81.295,Moved,2101,909
81.296,Moved,2101,910
81.297,Moved,2102,910
81.298,Moved,2103,910
81.299,Moved,2105,910
81.3,Moved,2106,910
81.301,Moved,2107,910
81.302,Moved,2109,910
81.303,Moved,2110,911
81.304,Moved,2112,911
81.305,Moved,2113,911
81.306,Moved,2114,911
81.307,Moved,2116,911
81.308,Moved,2117,911
81.309,Moved,2119,911
81.31,Moved,2121,911
81.311,Moved,2123,912
81.312,Moved,2125,912
81.313,Moved,2127,912
81.314,Moved,2129,912
81.315,Moved,2131,912
81.316,Moved,2132,912
81.317,Moved,2135,912
81.318,Moved,2137,913
81.319,Moved,2139,913
81.32,Moved,2141,913
81.321,Moved,2143,913
81.322,Moved,2145,913
81.323,Moved,2148,913
81.324,Moved,2150,914
81.325,Moved,2152,914
81.326,Moved,2155,914
81.327,Moved,2157,914
81.328,Moved,2160,914
81.329,Moved,2162,914
81.33,Moved,2165,914
81.331,Moved,2167,915
81.332,Moved,2170,915
81.333,Moved,2173,915
81.334,Moved,2175,915
81.335,Moved,2178,915
81.336,Moved,2181,915
81.337,Moved,2183,915
81.338,Moved,2186,916
81.339,Moved,2189,916
81.34,Moved,2192,916
81.341,Moved,2195,916
81.342,Moved,2197,916
81.343,Moved,2201,916
81.344,Moved,2204,916
81.345,Moved,2206,916
81.346,Moved,2210,917
81.347,Moved,2212,917
81.348,Moved,2215,917
81.349,Moved,2219,917
81.35,Moved,2222,917
81.351,Moved,2225,917
81.352,Moved,2228,917
81.353,Moved,2231,917
81.354,Moved,2234,917
81.355,Moved,2237,917
81.356,Moved,2241,917
81.357,Moved,2244,917
81.358,Moved,2247,917
81.359,Moved,2250,917
81.36,Moved,2253,917
81.361,Moved,2257,918
81.362,Moved,2260,918
81.363,Moved,2263,918
81.364,Moved,2267,918
81.365,Moved,2270,918
81.366,Moved,2273,918
81.367,Moved,2277,918
81.368,Moved,2280,918
81.369,Moved,2283,918
81.37,Moved,2287,918
81.371,Moved,2290,918
81.372,Moved,2294,918
81.373,Moved,2297,918
81.374,Moved,2301,918
81.375,Moved,2304,918
81.376,Moved,2307,918
81.377,Moved,2311,918
81.378,Moved,2314,918
81.379,Moved,2318,918
81.38,Moved,2322,918
81.381,Moved,2325,918
81.382,Moved,2329,918
81.383,Moved,2333,918
81.384,Moved,2336,918
81.385,Moved,2340,918
81.386,Moved,2343,918
81.387,Moved,2346,918
81.388,Moved,2350,918
81.389,Moved,2354,918
81.39,Moved,2357,918
81.391,Moved,2360,918
81.392,Moved,2364,917
81.393,Moved,2368,917
81.394,Moved,2371,917
81.395,Moved,2375,917
81.396,Moved,2378,917
81.397,Moved,2382,917
81.398,Moved,2386,916
81.399,Moved,2389,916
81.4,Moved,2393,916
81.401,Moved,2397,916
81.402,Moved,2400,916
81.403,Moved,2404,916
81.404,Moved,2407,915
81.405,Moved,2411,915
81.406,Moved,2414,915
81.407,Moved,2417,915
81.408,Moved,2421,914
81.409,Moved,2424,914
81.41,Moved,2428,914
81.411,Moved,2432,914
81.412,Moved,2435,913
81.413,Moved,2439,913
81.414,Moved,2443,913
81.415,Moved,2446,913
81.416,Moved,2450,913
81.417,Moved,2453,912
81.418,Moved,2457,912
81.419,Moved,2460,912
81.42,Moved,2463,912
81.421,Moved,2467,911
81.422,Moved,2470,911
81.423,Moved,2474,911
81.424,Moved,2478,911
81.425,Moved,2481,910
81.426,Moved,2485,910
81.427,Moved,2488,910
81.428,Moved,2491,909
81.429,Moved,2495,909
81.43,Moved,2498,909
81.431,Moved,2502,908
81.432,Moved,2506,908
81.433,Moved,2509,908
81.434,Moved,2512,907
81.435,Moved,2515,907
81.436,Moved,2519,907
81.437,Moved,2522,906
81.438,Moved,2525,906
81.439,Moved,2529,906
81.44,Moved,2532,905
81.441,Moved,2535,905
81.442,Moved,2539,905
81.443,Moved,2542,904
81.444,Moved,2545,904
81.445,Moved,2549,903
81.446,Moved,2552,903
81.447,Moved,2555,903
81.448,Moved,2558,902
81.449,Moved,2561,902
81.45,Moved,2565,901
81.451,Moved,2567,901
81.452,Moved,2571,900
81.453,Moved,2573,900
81.454,Moved,2577,900
81.455,Moved,2580,899
81.456,Moved,2583,899
81.457,Moved,2586,898
81.458,Moved,2589,898
81.459,Moved,2592,897
81.46,Moved,2595,897
81.461,Moved,2597,897
81.462,Moved,2600,896
81.463,Moved,2603,896
81.464,Moved,2606,895
81.465,Moved,2609,895
81.466,Moved,2611,894
81.467,Moved,2614,894
81.468,Moved,2617,893
81.469,Moved,2619,893
81.47,Moved,2622,892
81.471,Moved,2625,892
81.472,Moved,2627,892
81.473,Moved,2630,891
81.474,Moved,2632,891
81.475,Moved,2635,890
81.476,Moved,2638,890
81.477,Moved,2640,889
81.478,Moved,2642,889
81.479,Moved,2644,888
81.48,Moved,2647,888
81.481,Moved,2649,887
81.482,Moved,2652,887
81.483,Moved,2653,886
81.484,Moved,2656,886
81.485,Moved,2658,885
81.486,Moved,2660,885
81.487,Moved,2662,884
81.488,Moved,2664,884
81.489,Moved,2666,883
81.49,Moved,2668,883
81.491,Moved,2670,882
81.492,Moved,2672,882
81.493,Moved,2674,881
81.494,Moved,2675,881
81.495,Moved,2677,880
81.496,Moved,2679,880
81.497,Moved,2681,880
81.498,Moved,2682,879
81.499,Moved,2684,879
81.5,Moved,2685,878
81.501,Moved,2687,878
81.502,Moved,2688,877
81.503,Moved,2690,877
81.504,Moved,2691,876
81.505,Moved,2693,876
81.506,Moved,2694,875
81.507,Moved,2695,875
81.508,Moved,2697,874
81.509,Moved,2698,874
81.51,Moved,2699,874
81.511,Moved,2700,873
81.512,Moved,2701,873
81.513,Moved,2702,872
81.514,Moved,2704,872
81.515,Moved,2704,871
81.516,Moved,2706,871
81.517,Moved,2707,870
81.518,Moved,2708,870
81.519,Moved,2709,870
81.52,Moved,2709,869
81.521,Moved,2710,869
81.522,Moved,2711,868
81.523,Moved,2712,868
81.524,Moved,2713,868
81.525,Moved,2713,867
81.526,Moved,2714,867
81.527,Moved,2715,867
81.528,Moved,2716,866
81.529,Moved,2717,866
81.53,Moved,2718,866
81.531,Moved,2718,865
81.532,Moved,2719,865
81.533,Moved,2720,865
81.534,Moved,2720,864
81.536,Moved,2721,864
81.538,Moved,2722,864
81.538,Moved,2723,863
81.541,Moved,2724,863
81.544,Moved,2725,863
81.545,Moved,2725,862
81.546,Moved,2726,862
81.549,Moved,2727,862
81.55,Moved,2728,862
81.552,Moved,2728,861
81.556,Moved,2729,861
81.558,Moved,2730,861
81.56,Moved,2730,860
81.566,Moved,2731,860
81.577,Moved,2732,860
81.83,Moved,2733,860
81.841,Moved,2733,859
81.842,Moved,2734,859
81.846,Moved,2734,858
81.849,Moved,2735,857
81.85,Moved,2735,856
81.852,Moved,2736,856
81.853,Moved,2736,855
81.854,Moved,2737,855
81.856,Moved,2737,854
81.857,Moved,2738,854
81.858,Moved,2738,853
81.859,Moved,2738,852
81.86,Moved,2739,852
81.861,Moved,2739,851
81.862,Moved,2740,851
81.863,Moved,2740,850
81.864,Moved,2740,849
81.866,Moved,2741,849
81.867,Moved,2741,848
81.868,Moved,2742,848
81.869,Moved,2742,847
81.87,Moved,2743,846
81.871,Moved,2743,845
81.872,Moved,2744,845
81.873,Moved,2744,844
81.874,Moved,2745,843
81.875,Moved,2745,842
81.876,Moved,2746,842
81.878,Moved,2746,841
81.879,Moved,2747,840
81.88,Moved,2747,839
81.881,Moved,2748,839
81.882,Moved,2748,838
81.883,Moved,2749,838
81.884,Moved,2749,837
81.885,Moved,2750,836
81.886,Moved,2750,835
81.887,Moved,2751,835
81.888,Moved,2751,834
81.89,Moved,2752,833
81.891,Moved,2752,832
81.892,Moved,2753,832
81.893,Moved,2753,831
81.894,Moved,2754,831
81.895,Moved,2754,830
81.896,Moved,2755,829
81.897,Moved,2755,828
81.898,Moved,2756,828
81.899,Moved,2756,827
81.901,Moved,2757,826
81.902,Moved,2757,825
81.903,Moved,2758,825
81.904,Moved,2758,824
81.905,Moved,2759,824
81.906,Moved,2759,823
81.907,Moved,2759,822
81.908,Moved,2760,822
81.909,Moved,2760,821
81.91,Moved,2761,821
81.912,Moved,2761,820
81.913,Moved,2761,819
81.914,Moved,2762,819
81.916,Moved,2762,818
81.917,Moved,2763,818
81.918,Moved,2763,817
81.919,Moved,2763,816
81.921,Moved,2764,816
81.922,Moved,2764,815
81.923,Moved,2765,815
81.926,Moved,2765,814
81.927,Moved,2765,813
81.928,Moved,2766,813
81.931,Moved,2766,812
81.932,Moved,2766,811
81.934,Moved,2767,811
81.938,Moved,2767,810
81.941,Moved,2768,809
81.944,Moved,2768,808
81.945,Moved,2769,808
81.95,Moved,2769,807
81.954,Moved,2769,806
81.959,Moved,2770,805
81.963,Moved,2770,804
81.964,Moved,2770,803
81.967,Moved,2771,803
81.97,Moved,2771,802
81.975,Moved,2771,801
81.976,Moved,2771,800
81.979,Moved,2772,800
81.983,Moved,2772,799
81.986,Moved,2772,798
81.988,Moved,2772,797
81.99,Moved,2773,797
81.995,Moved,2773,796
81.998,Moved,2773,795
82.002,Moved,2773,794
82.007,Moved,2773,793
82.011,Moved,2773,792
82.016,Moved,2773,791
82.02,Moved,2773,790
82.025,Moved,2773,789
82.03,Moved,2773,788
82.035,Moved,2773,787
82.04,Moved,2773,786
82.046,Moved,2773,785
82.051,Moved,2773,784
82.06,Moved,2773,783
82.071,Moved,2773,782
82.14,Moved,2773,781
82.153,Moved,2773,780
82.159,Moved,2773,779
82.165,Moved,2773,778
82.169,Moved,2773,777
82.174,Moved,2773,776
82.178,Moved,2773,775
82.179,Moved,2773,774
82.182,Moved,2774,774
82.187,Moved,2774,773
82.192,Moved,2774,772
82.198,Moved,2774,771
82.204,Moved,2774,770
82.211,Moved,2774,769
82.218,Moved,2774,768
82.219,Moved,2775,768
82.227,Moved,2775,767
82.24,Moved,2775,766
82.259,Moved,2775,765
82.652,Moved,2775,764
82.666,Moved,2776,764
82.674,Moved,2777,764
82.681,Moved,2778,764
82.684,Moved,2779,764
82.686,Moved,2779,763
82.695,Moved,2780,763
82.825,Moved,2781,763
82.828,Moved,2780,763
82.829,Moved,2780,762
82.831,Moved,2779,762
82.833,Moved,2778,762
82.834,Moved,2777,762
82.835,Moved,2777,761
82.837,Moved,2776,761
82.838,Moved,2775,761
82.839,Moved,2774,760
82.841,Moved,2773,760
82.842,Moved,2772,760
82.843,Moved,2772,759
82.844,Moved,2771,759
82.845,Moved,2770,759
82.846,Moved,2769,758
82.847,Moved,2768,758
82.848,Moved,2767,758
82.849,Moved,2766,757
82.85,Moved,2765,757
82.851,Moved,2763,757
82.852,Moved,2762,756
82.853,Moved,2760,756
82.854,Moved,2759,755
82.855,Moved,2757,755
82.856,Moved,2756,754
82.857,Moved,2754,754
82.858,Moved,2752,753
82.859,Moved,2750,752
82.86,Moved,2748,752
82.861,Moved,2746,751
82.862,Moved,2744,751
82.863,Moved,2743,750
82.864,Moved,2740,750
82.865,Moved,2738,749
82.866,Moved,2736,748
82.867,Moved,2733,747
82.868,Moved,2731,747
82.869,Moved,2728,746
82.87,Moved,2725,745
82.871,Moved,2723,745
82.872,Moved,2721,744
82.873,Moved,2718,743
82.874,Moved,2715,743
82.875,Moved,2712,742
82.876,Moved,2709,741
82.877,Moved,2706,740
82.878,Moved,2703,740
82.879,Moved,2701,739
82.88,Moved,2698,738
82.881,Moved,2695,738
82.882,Moved,2691,737
82.883,Moved,2688,736
82.884,Moved,2685,735
82.885,Moved,2681,734
82.886,Moved,2678,734
82.887,Moved,2675,733
82.888,Moved,2672,732
82.889,Moved,2668,731
82.89,Moved,2665,730
82.891,Moved,2661,730
82.892,Moved,2657,729
82.893,Moved,2654,728
82.894,Moved,2650,727
82.895,Moved,2646,726
82.896,Moved,2643,726
82.897,Moved,2639,725
82.898,Moved,2635,724
82.899,Moved,2631,723
82.9,Moved,2627,722
82.901,Moved,2622,722
82.902,Moved,2618,721
82.903,Moved,2614,720
82.904,Moved,2610,719
82.905,Moved,2606,718
82.906,Moved,2602,717
82.907,Moved,2597,717
82.908,Moved,2593,716
82.91,Moved,2588,715
82.91,Moved,2584,714
82.911,Moved,2579,713
82.912,Moved,2576,713
82.913,Moved,2571,712
82.914,Moved,2566,711
82.915,Moved,2561,710
82.916,Moved,2556,709
82.917,Moved,2551,708
82.918,Moved,2546,708
82.919,Moved,2541,707
82.92,Moved,2537,706
82.921,Moved,2532,705
82.922,Moved,2527,704
82.923,Moved,2522,703
82.924,Moved,2517,703
82.925,Moved,2511,702
82.926,Moved,2506,701
82.927,Moved,2501,700
82.928,Moved,2497,700
82.929,Moved,2491,699
82.93,Moved,2486,698
82.931,Moved,2481,697
82.932,Moved,2475,697
82.933,Moved,2470,696
82.934,Moved,2464,695
82.935,Moved,2458,694
82.936,Moved,2454,693
82.937,Moved,2449,692
82.938,Moved,2443,692
82.939,Moved,2437,691
82.94,Moved,2432,690
82.941,Moved,2426,689
82.942,Moved,2420,688
82.943,Moved,2414,688
82.944,Moved,2410,687
82.945,Moved,2404,686
82.946,Moved,2398,686
82.947,Moved,2392,685
82.948,Moved,2386,684
82.949,Moved,2380,683
82.95,Moved,2374,682
82.951,Moved,2369,682
82.952,Moved,2364,681
82.953,Moved,2358,681
82.954,Moved,2352,680
82.955,Moved,2346,679
82.956,Moved,2340,678
82.957,Moved,2334,678
82.958,Moved,2328,677
82.959,Moved,2322,676
82.96,Moved,2317,675
82.961,Moved,2311,675
82.962,Moved,2305,674
82.963,Moved,2299,673
82.964,Moved,2292,673
82.965,Moved,2286,672
82.966,Moved,2280,671
82.967,Moved,2274,670
82.968,Moved,2269,670
82.969,Moved,2263,669
82.97,Moved,2257,669
82.971,Moved,2250,668
82.972,Moved,2244,667
82.973,Moved,2238,667
82.974,Moved,2232,666
82.975,Moved,2225,665
82.976,Moved,2219,665
82.977,Moved,2214,664
82.978,Moved,2208,664
82.979,Moved,2202,663
82.98,Moved,2196,663
82.981,Moved,2190,662
82.982,Moved,2184,662
82.983,Moved,2178,661
82.984,Moved,2172,661
82.985,Moved,2168,661
82.986,Moved,2162,660
82.987,Moved,2156,660
82.988,Moved,2150,659
82.989,Moved,2144,659
82.99,Moved,2138,659
82.991,Moved,2133,658
82.992,Moved,2127,658
82.993,Moved,2123,657
82.994,Moved,2117,657
82.995,Moved,2112,657
82.996,Moved,2107,656
82.997,Moved,2101,656
82.998,Moved,2096,656
82.999,Moved,2091,655
83,Moved,2085,655
83.001,Moved,2082,655
83.002,Moved,2076,655
83.003,Moved,2072,654
83.004,Moved,2067,654
83.005,Moved,2062,654
83.006,Moved,2057,653
83.007,Moved,2052,653
83.008,Moved,2047,653
83.009,Moved,2044,653
83.01,Moved,2039,653
83.011,Moved,2035,653
83.012,Moved,2030,652
83.013,Moved,2026,652
83.014,Moved,2022,652
83.015,Moved,2017,652
83.016,Moved,2013,652
83.017,Moved,2010,652
83.018,Moved,2006,652
83.019,Moved,2002,652
83.02,Moved,1998,652
83.021,Moved,1994,652
83.022,Moved,1991,652
83.023,Moved,1987,652
83.024,Moved,1983,652
83.025,Moved,1980,652
83.026,Moved,1977,652
83.027,Moved,1973,652
83.028,Moved,1970,653
83.029,Moved,1967,653
83.03,Moved,1964,653
83.031,Moved,1960,653
83.032,Moved,1958,654
83.033,Moved,1954,654
83.034,Moved,1952,654
83.035,Moved,1949,655
83.036,Moved,1946,655
83.037,Moved,1944,655
83.038,Moved,1941,656
83.039,Moved,1939,656
83.04,Moved,1936,657
83.041,Moved,1934,657
83.042,Moved,1932,658
83.043,Moved,1929,658
83.044,Moved,1927,659
83.045,Moved,1925,659
83.046,Moved,1923,660
83.047,Moved,1921,661
83.048,Moved,1919,661
83.049,Moved,1917,662
83.05,Moved,1916,663
83.051,Moved,1914,663
83.052,Moved,1913,664
83.053,Moved,1911,665
83.054,Moved,1910,665
83.055,Moved,1908,666
83.056,Moved,1907,667
83.057,Moved,1905,668
83.058,Moved,1904,669
83.059,Moved,1903,669
83.06,Moved,1902,670
83.061,Moved,1901,671
83.062,Moved,1900,672
83.063,Moved,1898,673
83.064,Moved,1897,674
83.065,Moved,1896,675
83.066,Moved,1895,676
83.067,Moved,1894,677
83.068,Moved,1893,678
83.069,Moved,1893,679
83.07,Moved,1892,679
83.071,Moved,1892,680
83.072,Moved,1891,681
83.073,Moved,1890,682
83.074,Moved,1890,683
83.075,Moved,1889,684
83.076,Moved,1888,685
83.077,Moved,1888,686
83.078,Moved,1887,687
83.079,Moved,1887,688
83.08,Moved,1886,689
83.081,Moved,1886,690
83.082,Moved,1886,691
