ElapsedTime,Action,X,Y
0.43,Moved,2346,646
0.431,Moved,2346,647
0.432,Moved,2347,647
0.435,Moved,2347,648
0.438,Moved,2347,649
0.44,Moved,2347,650
0.441,Moved,2346,650
0.442,Moved,2345,650
0.444,Moved,2344,650
0.445,Moved,2343,650
0.446,Moved,2342,650
0.447,Moved,2341,650
0.448,Moved,2340,650
0.449,Moved,2339,650
0.45,Moved,2338,650
0.451,Moved,2337,650
0.452,Moved,2335,650
0.453,Moved,2334,650
0.454,Moved,2332,649
0.455,Moved,2331,649
0.456,Moved,2329,649
0.457,Moved,2327,648
0.458,Moved,2325,648
0.459,Moved,2323,648
0.46,Moved,2321,648
0.461,Moved,2319,647
0.462,Moved,2317,647
0.463,Moved,2314,647
0.464,Moved,2312,647
0.465,Moved,2309,646
0.466,Moved,2306,646
0.467,Moved,2303,646
0.468,Moved,2300,646
0.469,Moved,2297,646
0.47,Moved,2293,646
0.471,Moved,2290,646
0.472,Moved,2287,646
0.473,Moved,2283,646
0.474,Moved,2280,646
0.475,Moved,2275,646
0.476,Moved,2271,647
0.477,Moved,2267,647
0.478,Moved,2263,647
0.479,Moved,2259,648
0.48,Moved,2254,648
0.481,Moved,2249,649
0.482,Moved,2245,649
0.483,Moved,2240,650
0.484,Moved,2234,651
0.485,Moved,2230,651
0.486,Moved,2224,652
0.487,Moved,2220,652
0.488,Moved,2214,653
0.489,Moved,2208,654
0.49,Moved,2203,654
0.491,Moved,2197,655
0.492,Moved,2192,655
0.493,Moved,2186,656
0.494,Moved,2180,656
0.495,Moved,2175,656
0.496,Moved,2168,657
0.497,Moved,2162,657
0.498,Moved,2157,657
0.499,Moved,2151,658
0.5,Moved,2146,658
0.501,Moved,2139,658
0.502,Moved,2133,659
0.503,Moved,2128,659
0.504,Moved,2121,659
0.505,Moved,2116,660
0.506,Moved,2109,660
0.507,Moved,2103,660
0.508,Moved,2097,661
0.509,Moved,2091,661
0.51,Moved,2084,661
0.511,Moved,2078,662
0.512,Moved,2072,662
0.513,Moved,2066,662
0.514,Moved,2059,663
0.515,Moved,2052,663
0.516,Moved,2046,663
0.517,Moved,2040,664
0.518,Moved,2033,664
0.519,Moved,2027,665
0.52,Moved,2020,665
0.521,Moved,2014,666
0.522,Moved,2007,666
0.523,Moved,2000,667
0.524,Moved,1995,667
0.525,Moved,1988,668
0.526,Moved,1982,668
0.527,Moved,1975,669
0.528,Moved,1968,669
0.529,Moved,1962,670
0.53,Moved,1955,671
0.531,Moved,1948,671
0.532,Moved,1943,672
0.533,Moved,1936,672
0.534,Moved,1930,673
0.535,Moved,1923,674
0.536,Moved,1916,675
0.537,Moved,1910,675
0.538,Moved,1903,676
0.539,Moved,1898,677
0.54,Moved,1890,677
0.541,Moved,1884,678
0.542,Moved,1878,679
0.543,Moved,1871,679
0.544,Moved,1864,680
0.545,Moved,1858,681
0.546,Moved,1852,681
0.547,Moved,1846,682
0.548,Moved,1839,683
0.549,Moved,1833,683
0.55,Moved,1827,684
0.551,Moved,1821,685
0.552,Moved,1815,685
0.553,Moved,1809,686
0.554,Moved,1802,687
0.555,Moved,1797,687
0.556,Moved,1790,688
0.557,Moved,1784,689
0.558,Moved,1779,689
0.559,Moved,1772,690
0.56,Moved,1767,691
0.561,Moved,1761,691
0.563,Moved,1755,692
0.564,Moved,1750,693
0.565,Moved,1744,693
0.566,Moved,1739,694
0.567,Moved,1733,695
0.568,Moved,1727,695
0.569,Moved,1722,696
0.57,Moved,1716,697
0.571,Moved,1711,698
0.572,Moved,1706,698
0.573,Moved,1701,699
0.574,Moved,1696,700
0.575,Moved,1691,700
0.576,Moved,1686,701
0.577,Moved,1681,702
0.578,Moved,1676,702
0.579,Moved,1672,703
0.58,Moved,1667,704
0.581,Moved,1662,705
0.582,Moved,1658,705
0.583,Moved,1653,706
0.584,Moved,1649,706
0.585,Moved,1645,707
0.586,Moved,1641,708
0.587,Moved,1637,708
0.588,Moved,1633,709
0.589,Moved,1629,710
0.59,Moved,1625,710
0.591,Moved,1621,711
0.592,Moved,1618,712
0.593,Moved,1614,712
0.594,Moved,1611,713
0.595,Moved,1608,714
0.596,Moved,1604,714
0.597,Moved,1601,715
0.598,Moved,1598,716
0.599,Moved,1595,716
0.6,Moved,1592,717
0.601,Moved,1589,718
0.602,Moved,1586,718
0.603,Moved,1584,719
0.604,Moved,1581,719
0.605,Moved,1578,720
0.606,Moved,1576,720
0.607,Moved,1574,721
0.608,Moved,1572,721
0.609,Moved,1569,722
0.61,Moved,1567,723
0.611,Moved,1565,723
0.612,Moved,1563,723
0.613,Moved,1562,724
0.614,Moved,1560,725
0.615,Moved,1558,725
0.616,Moved,1556,725
0.617,Moved,1554,726
0.618,Moved,1553,726
0.619,Moved,1552,727
0.62,Moved,1550,727
0.621,Moved,1549,728
0.622,Moved,1547,728
0.623,Moved,1546,728
0.624,Moved,1545,729
0.625,Moved,1544,729
0.626,Moved,1543,729
0.627,Moved,1542,730
0.628,Moved,1540,730
0.629,Moved,1539,731
0.63,Moved,1538,731
0.631,Moved,1537,731
0.632,Moved,1537,732
0.633,Moved,1536,732
0.634,Moved,1535,732
0.635,Moved,1534,732
0.636,Moved,1534,733
0.638,Moved,1533,733
0.64,Moved,1532,733
0.641,Moved,1532,734
0.644,Moved,1531,734
0.646,Moved,1530,734
0.649,Moved,1530,735
0.656,Moved,1529,735
0.659,Moved,1529,736
0.671,Moved,1528,736
0.681,Moved,1528,737
0.687,Moved,1528,738
0.694,Moved,1528,739
0.695,Moved,1528,740
0.701,Moved,1527,740
0.703,Moved,1526,740
0.707,Moved,1526,741
0.71,Moved,1525,741
0.713,Moved,1524,741
0.715,Moved,1523,741
0.717,Moved,1522,741
0.72,Moved,1521,741
0.721,Moved,1520,741
0.723,Moved,1519,741
0.725,Moved,1518,741
0.726,Moved,1518,740
0.727,Moved,1517,740
0.728,Moved,1516,740
0.729,Moved,1515,740
0.73,Moved,1515,739
0.731,Moved,1514,739
0.732,Moved,1513,739
0.733,Moved,1512,739
0.734,Moved,1512,738
0.735,Moved,1511,738
0.736,Moved,1510,738
0.737,Moved,1509,738
0.738,Moved,1508,738
0.739,Moved,1508,737
0.74,Moved,1507,737
0.741,Moved,1506,737
0.742,Moved,1505,737
0.743,Moved,1504,736
0.744,Moved,1503,736
0.745,Moved,1502,736
0.746,Moved,1501,736
0.747,Moved,1500,736
0.748,Moved,1499,735
0.749,Moved,1498,735
0.75,Moved,1496,735
0.751,Moved,1495,735
0.752,Moved,1494,734
0.753,Moved,1493,734
0.754,Moved,1492,734
0.755,Moved,1490,734
0.756,Moved,1489,734
0.757,Moved,1488,733
0.758,Moved,1486,733
0.759,Moved,1485,733
0.76,Moved,1483,733
0.761,Moved,1482,733
0.762,Moved,1481,733
0.763,Moved,1479,733
0.764,Moved,1478,733
0.765,Moved,1477,732
0.766,Moved,1475,732
0.767,Moved,1474,732
0.768,Moved,1473,732
0.769,Moved,1471,732
0.77,Moved,1470,732
0.771,Moved,1468,732
0.772,Moved,1467,732
0.773,Moved,1466,732
0.774,Moved,1464,732
0.775,Moved,1463,732
0.776,Moved,1462,732
0.777,Moved,1461,732
0.778,Moved,1459,732
0.779,Moved,1458,732
0.78,Moved,1457,732
0.781,Moved,1455,732
0.782,Moved,1454,732
0.783,Moved,1453,732
0.784,Moved,1452,732
0.785,Moved,1451,732
0.786,Moved,1450,733
0.787,Moved,1448,733
0.788,Moved,1447,733
0.789,Moved,1446,733
0.79,Moved,1445,733
0.791,Moved,1444,733
0.792,Moved,1443,733
0.793,Moved,1442,733
0.794,Moved,1440,734
0.795,Moved,1439,734
0.796,Moved,1438,734
0.797,Moved,1437,734
0.798,Moved,1436,734
0.799,Moved,1435,734
0.8,Moved,1434,734
0.801,Moved,1433,734
0.802,Moved,1432,734
0.803,Moved,1431,734
0.804,Moved,1430,734
0.805,Moved,1429,734
0.806,Moved,1428,734
0.807,Moved,1427,734
0.808,Moved,1426,734
0.809,Moved,1425,734
0.81,Moved,1424,734
0.811,Moved,1423,734
0.812,Moved,1422,734
0.813,Moved,1421,734
0.814,Moved,1420,734
0.815,Moved,1419,734
0.816,Moved,1418,734
0.817,Moved,1417,734
0.818,Moved,1416,734
0.819,Moved,1416,733
0.82,Moved,1415,733
0.821,Moved,1414,733
0.822,Moved,1413,733
0.823,Moved,1412,732
0.824,Moved,1411,732
0.825,Moved,1410,732
0.826,Moved,1409,732
0.827,Moved,1409,731
0.828,Moved,1408,731
0.83,Moved,1407,731
0.831,Moved,1406,731
0.832,Moved,1406,730
0.833,Moved,1405,730
0.834,Moved,1404,730
0.835,Moved,1403,729
0.836,Moved,1402,729
0.837,Moved,1401,729
0.838,Moved,1401,728
0.839,Moved,1400,728
0.84,Moved,1399,728
0.841,Moved,1399,727
0.842,Moved,1398,727
0.843,Moved,1397,727
0.844,Moved,1396,726
0.845,Moved,1395,726
0.846,Moved,1394,725
0.847,Moved,1393,725
0.848,Moved,1392,724
0.849,Moved,1391,724
0.85,Moved,1390,724
0.851,Moved,1390,723
0.852,Moved,1389,723
0.853,Moved,1388,722
0.854,Moved,1387,722
0.855,Moved,1386,721
0.856,Moved,1385,721
0.857,Moved,1384,720
0.858,Moved,1383,720
0.859,Moved,1382,719
0.86,Moved,1381,719
0.861,Moved,1380,719
0.862,Moved,1380,718
0.863,Moved,1379,718
0.864,Moved,1378,718
0.865,Moved,1378,717
0.866,Moved,1377,717
0.867,Moved,1376,717
0.868,Moved,1375,716
0.869,Moved,1374,716
0.87,Moved,1373,716
0.871,Moved,1373,715
0.872,Moved,1372,715
0.873,Moved,1371,715
0.874,Moved,1371,714
0.875,Moved,1370,714
0.876,Moved,1369,714
0.877,Moved,1369,713
0.878,Moved,1368,713
0.879,Moved,1367,713
0.88,Moved,1366,712
0.881,Moved,1365,712
0.882,Moved,1364,712
0.883,Moved,1364,711
0.884,Moved,1363,711
0.885,Moved,1362,711
0.887,Moved,1361,710
0.888,Moved,1360,710
0.889,Moved,1359,710
0.89,Moved,1359,709
0.892,Moved,1358,709
0.893,Moved,1357,709
0.894,Moved,1356,709
0.895,Moved,1356,708
0.897,Moved,1355,708
0.899,Moved,1354,708
0.9,Moved,1353,708
0.901,Moved,1353,707
0.904,Moved,1352,707
0.907,Moved,1351,707
0.908,Moved,1350,707
0.911,Moved,1350,706
0.944,PressedLeft,1349,706
1.107,Moved,1349,706
1.13,Moved,1350,706
1.147,Moved,1350,707
1.178,Moved,1351,707
1.22,Moved,1352,707
1.423,Moved,1353,707
1.43,Moved,1354,707
1.45,Moved,1354,708
1.505,Moved,1355,708
1.513,Moved,1355,709
1.53,Moved,1356,709
1.535,Moved,1356,710
1.543,Moved,1357,710
1.549,Moved,1357,711
1.552,Moved,1358,711
1.559,Moved,1358,712
1.56,Moved,1358,713
1.565,Moved,1359,713
1.568,Moved,1359,714
1.57,Moved,1360,714
1.574,Moved,1360,715
1.577,Moved,1360,716
1.579,Moved,1361,716
1.583,Moved,1361,717
1.585,Moved,1361,718
1.588,Moved,1362,718
1.591,Moved,1362,719
1.593,Moved,1362,720
1.595,Moved,1363,720
1.598,Moved,1363,721
1.602,Moved,1363,722
1.603,Moved,1364,722
1.606,Moved,1364,723
1.609,Moved,1364,724
1.611,Moved,1364,725
1.612,Moved,1365,725
1.615,Moved,1365,726
1.618,Moved,1365,727
1.621,Moved,1365,728
1.622,Moved,1365,729
1.623,Moved,1366,729
1.626,Moved,1366,730
1.629,Moved,1366,731
1.63,Moved,1366,732
1.632,Moved,1367,732
1.635,Moved,1367,733
1.639,Moved,1367,734
1.641,Moved,1367,735
1.642,Moved,1368,735
1.645,Moved,1368,736
1.649,Moved,1368,737
1.651,Moved,1368,738
1.652,Moved,1369,738
1.657,Moved,1369,739
1.661,Moved,1369,740
1.666,Moved,1369,741
1.669,Moved,1369,742
1.672,Moved,1370,742
1.68,Moved,1370,743
1.69,Moved,1370,744
1.769,Moved,1370,745
2.025,Moved,1371,745
2.032,Moved,1371,744
2.038,Moved,1371,743
2.045,Moved,1371,742
2.051,Moved,1371,741
2.052,Moved,1371,740
2.059,Moved,1370,740
2.073,Moved,1370,739
2.074,Moved,1369,739
3.257,MediaPreviousTrack,NA,NA
3.395,Moved,1369,738
3.399,Moved,1368,738
3.404,Moved,1368,737
3.407,Moved,1367,737
3.41,Moved,1367,736
3.413,Moved,1366,736
3.416,Moved,1366,735
3.419,Moved,1365,735
3.42,Moved,1365,734
3.424,Moved,1364,734
3.425,Moved,1364,733
3.429,Moved,1363,733
3.433,Moved,1362,732
3.435,Moved,1361,732
3.437,Moved,1361,731
3.439,Moved,1360,731
3.441,Moved,1360,730
3.443,Moved,1359,730
3.444,Moved,1359,729
3.447,Moved,1358,729
3.448,Moved,1357,729
3.45,Moved,1357,728
3.451,Moved,1356,728
3.453,Moved,1356,727
3.456,Moved,1355,727
3.459,Moved,1354,726
3.46,Moved,1353,726
3.461,Moved,1353,725
3.463,Moved,1352,725
3.464,Moved,1352,724
3.467,Moved,1351,724
3.468,Moved,1350,724
3.47,Moved,1350,723
3.471,Moved,1349,723
3.472,Moved,1349,722
3.475,Moved,1348,722
3.476,Moved,1347,722
3.478,Moved,1347,721
3.479,Moved,1346,721
3.48,Moved,1346,720
3.483,Moved,1345,720
3.484,Moved,1345,719
3.486,Moved,1344,719
3.487,Moved,1343,719
3.488,Moved,1343,718
3.489,Moved,1342,718
3.49,Moved,1342,717
3.492,Moved,1341,717
3.493,Moved,1341,716
3.495,Moved,1340,716
3.496,Moved,1340,715
3.498,Moved,1339,715
3.499,Moved,1339,714
3.5,Moved,1338,714
3.501,Moved,1338,713
3.503,Moved,1337,713
3.504,Moved,1337,712
3.506,Moved,1336,712
3.508,Moved,1335,711
3.509,Moved,1335,710
3.51,Moved,1334,710
3.511,Moved,1334,709
3.513,Moved,1333,709
3.514,Moved,1333,708
3.516,Moved,1332,708
3.517,Moved,1332,707
3.518,Moved,1331,707
3.519,Moved,1331,706
3.521,Moved,1330,706
3.522,Moved,1330,705
3.523,Moved,1329,705
3.525,Moved,1329,704
3.526,Moved,1328,704
3.527,Moved,1328,703
3.528,Moved,1327,703
3.53,Moved,1327,702
3.531,Moved,1326,702
3.533,Moved,1326,701
3.534,Moved,1325,701
3.535,Moved,1325,700
3.536,Moved,1324,700
3.538,Moved,1324,699
3.539,Moved,1323,699
3.541,Moved,1323,698
3.542,Moved,1322,698
3.544,Moved,1322,697
3.545,Moved,1321,697
3.547,Moved,1321,696
3.548,Moved,1320,696
3.551,Moved,1320,695
3.552,Moved,1319,695
3.555,Moved,1319,694
3.556,Moved,1318,694
3.559,Moved,1318,693
3.561,Moved,1317,693
3.565,Moved,1317,692
3.568,Moved,1316,692
3.574,Moved,1316,691
3.578,Moved,1315,691
3.696,Moved,1315,690
3.699,Moved,1315,691
3.703,Moved,1316,691
3.708,Moved,1316,692
3.712,Moved,1317,693
3.714,Moved,1317,694
3.717,Moved,1318,694
3.72,Moved,1318,695
3.721,Moved,1319,695
3.724,Moved,1319,696
3.726,Moved,1319,697
3.729,Moved,1320,697
3.732,Moved,1320,698
3.733,Moved,1321,698
3.737,Moved,1321,699
3.738,Moved,1321,700
3.741,Moved,1322,700
3.743,Moved,1322,701
3.746,Moved,1323,701
3.748,Moved,1323,702
3.751,Moved,1324,702
3.754,Moved,1324,703
3.756,Moved,1325,703
3.761,Moved,1325,704
3.763,Moved,1326,704
3.77,Moved,1326,705
3.781,Moved,1327,706
3.782,Moved,1328,706
4.325,MediaPreviousTrack,NA,NA
4.734,Moved,1328,707
4.738,Moved,1329,707
4.748,Moved,1329,708
4.752,Moved,1330,708
4.764,Moved,1330,709
4.767,Moved,1331,709
4.776,Moved,1331,710
4.777,Moved,1332,710
4.784,Moved,1332,711
4.785,Moved,1332,712
4.789,Moved,1333,712
4.791,Moved,1333,713
4.794,Moved,1334,713
4.797,Moved,1334,714
4.798,Moved,1335,714
4.802,Moved,1335,715
4.803,Moved,1335,716
4.806,Moved,1336,716
4.808,Moved,1336,717
4.81,Moved,1337,717
4.814,Moved,1337,718
4.815,Moved,1337,719
4.817,Moved,1338,719
4.82,Moved,1338,720
4.821,Moved,1339,720
4.825,Moved,1339,721
4.826,Moved,1339,722
4.828,Moved,1340,722
4.831,Moved,1340,723
4.832,Moved,1341,723
4.835,Moved,1341,724
4.836,Moved,1341,725
4.837,Moved,1342,725
4.841,Moved,1342,726
4.842,Moved,1342,727
4.844,Moved,1343,727
4.846,Moved,1343,728
4.847,Moved,1344,728
4.849,Moved,1344,729
4.85,Moved,1344,730
4.852,Moved,1345,730
4.855,Moved,1345,731
4.856,Moved,1346,731
4.859,Moved,1346,732
4.861,Moved,1346,733
4.863,Moved,1347,733
4.866,Moved,1347,734
4.868,Moved,1348,734
4.871,Moved,1348,735
4.874,Moved,1348,736
4.876,Moved,1349,736
4.88,Moved,1349,737
4.881,Moved,1349,738
4.885,Moved,1350,738
4.89,Moved,1350,739
4.891,Moved,1351,739
4.898,Moved,1351,740
4.903,Moved,1351,741
4.907,Moved,1352,741
4.921,Moved,1352,742
4.941,Moved,1352,743
4.948,Moved,1352,744
4.958,Moved,1353,744
4.972,Moved,1353,745
4.988,Moved,1353,746
5.004,Moved,1353,747
5.019,Moved,1353,748
5.03,Moved,1353,749
5.042,Moved,1353,750
5.052,Moved,1353,751
5.056,Moved,1353,752
5.062,Moved,1352,752
5.07,Moved,1352,753
5.079,Moved,1352,754
5.08,Moved,1351,754
5.088,Moved,1351,755
5.095,Moved,1351,756
5.099,Moved,1351,757
5.101,Moved,1350,757
5.106,Moved,1350,758
5.111,Moved,1350,759
5.116,Moved,1349,760
5.12,Moved,1349,761
5.121,Moved,1349,762
5.124,Moved,1348,762
5.127,Moved,1348,763
5.128,Moved,1348,764
5.131,Moved,1347,764
5.134,Moved,1347,765
5.135,Moved,1347,766
5.137,Moved,1346,766
5.14,Moved,1346,767
5.142,Moved,1345,768
5.145,Moved,1345,769
5.146,Moved,1344,769
5.148,Moved,1344,770
5.149,Moved,1344,771
5.15,Moved,1343,771
5.153,Moved,1343,772
5.154,Moved,1343,773
5.155,Moved,1342,773
5.157,Moved,1342,774
5.158,Moved,1341,774
5.16,Moved,1341,775
5.161,Moved,1341,776
5.162,Moved,1340,776
5.164,Moved,1340,777
5.165,Moved,1340,778
5.166,Moved,1339,778
5.168,Moved,1339,779
5.169,Moved,1339,780
5.17,Moved,1338,780
5.172,Moved,1338,781
5.173,Moved,1338,782
5.174,Moved,1337,782
5.176,Moved,1337,783
5.177,Moved,1336,784
5.179,Moved,1336,785
5.18,Moved,1336,786
5.181,Moved,1335,786
5.183,Moved,1335,787
5.184,Moved,1335,788
5.185,Moved,1334,788
5.187,Moved,1334,789
5.188,Moved,1334,790
5.189,Moved,1333,790
5.191,Moved,1333,791
5.193,Moved,1333,792
5.194,Moved,1333,793
5.195,Moved,1332,793
5.197,Moved,1332,794
5.2,Moved,1332,795
5.201,Moved,1332,796
5.202,Moved,1331,796
5.204,Moved,1331,797
5.207,Moved,1331,798
5.209,Moved,1331,799
5.212,Moved,1331,800
5.215,Moved,1331,801
5.219,Moved,1331,802
5.22,Moved,1331,803
5.222,Moved,1330,803
5.226,Moved,1330,804
5.231,Moved,1330,805
5.236,Moved,1330,806
5.243,Moved,1330,807
5.244,Moved,1330,808
5.251,Moved,1331,808
5.258,Moved,1331,809
5.263,Moved,1332,809
5.292,PressedLeft,1332,810
5.3,Moved,1332,810
5.378,Moved,1333,810
5.388,Moved,1333,811
5.391,Moved,1333,812
5.395,Moved,1334,812
5.405,Moved,1334,813
5.41,Moved,1334,814
5.413,Moved,1335,814
5.419,Moved,1335,815
5.42,Moved,1335,816
5.424,Moved,1336,816
5.428,Moved,1336,817
5.429,Moved,1337,817
5.432,Moved,1337,818
5.433,Moved,1337,819
5.436,Moved,1338,819
5.438,Moved,1338,820
5.44,Moved,1339,820
5.443,Moved,1339,821
5.447,Moved,1340,822
5.448,Moved,1340,823
5.45,Moved,1341,823
5.451,Moved,1341,824
5.454,Moved,1342,824
5.457,Moved,1342,825
5.458,Moved,1343,825
5.461,Moved,1343,826
5.462,Moved,1344,826
5.465,Moved,1344,827
5.466,Moved,1344,828
5.469,Moved,1345,828
5.47,Moved,1345,829
5.472,Moved,1346,829
5.476,Moved,1346,830
5.479,Moved,1347,831
5.481,Moved,1347,832
5.483,Moved,1348,832
5.486,Moved,1348,833
5.49,Moved,1349,834
5.491,Moved,1349,835
5.493,Moved,1350,835
5.497,Moved,1350,836
5.498,Moved,1350,837
5.501,Moved,1351,837
5.506,Moved,1351,838
5.511,Moved,1352,839
5.516,Moved,1352,840
5.523,Moved,1353,841
5.529,Moved,1353,842
5.534,Moved,1353,843
5.535,Moved,1354,843
5.542,Moved,1354,844
5.549,Moved,1354,845
5.554,Moved,1354,846
5.558,Moved,1355,846
5.574,Moved,1355,847
5.643,Moved,1355,848
6.758,Moved,1355,849
7.493,MediaPreviousTrack,NA,NA
7.921,Moved,1355,848
7.929,Moved,1355,847
7.936,Moved,1355,846
7.942,Moved,1355,845
7.949,Moved,1355,844
7.955,Moved,1355,843
7.961,Moved,1355,842
7.967,Moved,1355,841
7.972,Moved,1355,840
7.977,Moved,1355,839
7.982,Moved,1355,838
7.988,Moved,1355,837
7.992,Moved,1355,836
7.993,Moved,1354,836
7.997,Moved,1354,835
8,Moved,1354,834
8.003,Moved,1354,833
8.007,Moved,1354,832
8.011,Moved,1354,831
8.015,Moved,1354,830
8.018,Moved,1354,829
8.022,Moved,1354,828
8.025,Moved,1354,827
8.029,Moved,1354,826
8.032,Moved,1354,825
8.036,Moved,1354,824
8.039,Moved,1354,823
8.042,Moved,1354,822
8.045,Moved,1354,821
8.048,Moved,1354,820
8.051,Moved,1354,819
8.052,Moved,1354,818
8.054,Moved,1353,818
8.057,Moved,1353,817
8.06,Moved,1353,816
8.063,Moved,1353,815
8.066,Moved,1353,814
8.068,Moved,1353,813
8.072,Moved,1353,812
8.075,Moved,1353,811
8.078,Moved,1353,810
8.082,Moved,1353,809
8.085,Moved,1353,808
8.088,Moved,1353,807
8.092,Moved,1353,806
8.096,Moved,1353,805
8.099,Moved,1353,804
8.103,Moved,1353,803
8.107,Moved,1353,802
8.111,Moved,1353,801
8.113,Moved,1353,800
8.115,Moved,1352,800
8.12,Moved,1352,799
8.124,Moved,1352,798
8.129,Moved,1352,797
8.134,Moved,1352,796
8.139,Moved,1352,795
8.144,Moved,1352,794
8.148,Moved,1352,793
8.154,Moved,1352,792
8.16,Moved,1352,791
8.165,Moved,1352,790
8.17,Moved,1352,789
8.174,Moved,1352,788
8.178,Moved,1352,787
8.183,Moved,1352,786
8.187,Moved,1352,785
8.191,Moved,1352,784
8.196,Moved,1352,783
8.2,Moved,1352,782
8.202,Moved,1352,781
8.203,Moved,1351,781
8.208,Moved,1351,780
8.213,Moved,1351,779
8.217,Moved,1351,778
8.222,Moved,1351,777
8.226,Moved,1351,776
8.231,Moved,1351,775
8.237,Moved,1351,774
8.242,Moved,1351,773
8.247,Moved,1351,772
8.252,Moved,1351,771
8.258,Moved,1351,770
8.263,Moved,1351,769
8.269,Moved,1351,768
