ElapsedTime,Action,X,Y
243.456,Moved,1364,802
243.459,Moved,1365,802
243.462,Moved,1365,801
243.463,Moved,1365,800
243.465,Moved,1366,800
243.467,Moved,1366,799
243.468,Moved,1367,799
243.47,Moved,1367,798
243.472,Moved,1367,797
243.474,Moved,1367,796
243.475,Moved,1368,796
243.477,Moved,1368,795
243.479,Moved,1368,794
243.48,Moved,1368,793
243.482,Moved,1368,792
243.483,Moved,1368,791
243.484,Moved,1368,790
243.486,Moved,1368,789
243.487,Moved,1368,788
243.488,Moved,1369,788
243.489,Moved,1369,787
243.49,Moved,1369,786
243.491,Moved,1369,785
243.492,Moved,1369,784
243.493,Moved,1369,783
243.494,Moved,1369,782
243.495,Moved,1369,781
243.496,Moved,1369,780
243.498,Moved,1369,779
243.499,Moved,1369,778
243.5,Moved,1369,777
243.501,Moved,1369,776
243.502,Moved,1369,775
243.503,Moved,1369,774
243.504,Moved,1369,773
243.505,Moved,1369,772
243.506,Moved,1369,771
243.507,Moved,1369,770
243.508,Moved,1369,769
243.509,Moved,1369,768
243.51,Moved,1369,767
243.511,Moved,1369,766
243.512,Moved,1369,765
243.513,Moved,1369,764
243.514,Moved,1369,763
243.515,Moved,1369,762
243.516,Moved,1369,761
243.517,Moved,1369,760
243.518,Moved,1369,759
243.519,Moved,1369,758
243.52,Moved,1369,757
243.521,Moved,1369,756
243.522,Moved,1369,755
243.523,Moved,1369,754
243.524,Moved,1369,753
243.525,Moved,1369,752
243.526,Moved,1369,751
243.527,Moved,1369,750
243.528,Moved,1368,749
243.529,Moved,1368,748
243.53,Moved,1368,747
243.531,Moved,1368,746
243.532,Moved,1368,745
243.533,Moved,1368,744
243.534,Moved,1368,742
243.535,Moved,1368,741
243.536,Moved,1368,740
243.537,Moved,1368,739
243.538,Moved,1368,738
243.539,Moved,1368,737
243.54,Moved,1368,736
243.541,Moved,1368,735
243.542,Moved,1367,734
243.543,Moved,1367,733
243.544,Moved,1367,732
243.545,Moved,1367,731
243.546,Moved,1367,730
243.547,Moved,1367,729
243.548,Moved,1367,728
243.549,Moved,1367,727
243.55,Moved,1367,726
243.551,Moved,1367,725
243.552,Moved,1367,724
243.553,Moved,1367,723
243.554,Moved,1367,722
243.555,Moved,1367,721
243.556,Moved,1367,720
243.557,Moved,1367,719
243.558,Moved,1366,719
243.559,Moved,1366,718
243.56,Moved,1366,717
243.561,Moved,1366,716
243.563,Moved,1366,715
243.564,Moved,1366,714
243.566,Moved,1366,713
243.567,Moved,1366,712
243.569,Moved,1366,711
243.571,Moved,1366,710
243.572,Moved,1366,709
243.574,Moved,1366,708
243.576,Moved,1366,707
243.577,Moved,1366,706
243.579,Moved,1366,705
243.582,Moved,1366,704
243.584,Moved,1366,703
243.586,Moved,1366,702
243.588,Moved,1366,701
243.591,Moved,1366,700
243.592,Moved,1365,700
243.594,Moved,1365,699
243.597,Moved,1365,698
243.6,Moved,1365,697
243.604,Moved,1365,696
243.608,Moved,1365,695
243.612,Moved,1365,694
243.617,Moved,1365,693
243.623,Moved,1365,692
243.631,Moved,1365,691
243.64,Moved,1365,690
243.649,Moved,1365,689
243.656,Moved,1365,688
243.662,Moved,1365,687
243.667,Moved,1365,686
243.671,Moved,1365,685
243.675,Moved,1365,684
243.679,Moved,1365,683
243.683,Moved,1365,682
243.687,Moved,1365,681
243.691,Moved,1365,680
243.695,Moved,1365,679
243.698,Moved,1365,678
243.701,Moved,1365,677
243.704,Moved,1365,676
243.707,Moved,1365,675
243.711,Moved,1365,674
243.714,Moved,1365,673
243.717,Moved,1365,672
243.719,Moved,1365,671
243.72,Moved,1364,671
243.723,Moved,1364,670
243.726,Moved,1364,669
243.728,Moved,1364,668
243.732,Moved,1364,667
243.734,Moved,1364,666
243.737,Moved,1364,665
243.739,Moved,1364,664
243.741,Moved,1364,663
243.742,Moved,1363,663
243.745,Moved,1363,662
243.749,Moved,1363,661
243.752,Moved,1363,660
243.756,Moved,1363,659
243.759,Moved,1363,658
243.761,Moved,1362,658
243.77,Moved,1362,657
244.249,PressedLeft,1362,656
244.668,Moved,1362,656
244.674,Moved,1362,657
244.679,Moved,1362,658
244.684,Moved,1362,659
244.689,Moved,1362,660
244.698,Moved,1362,661
244.707,Moved,1362,662
244.709,Moved,1362,663
244.718,Moved,1363,663
244.894,Moved,1363,664
244.901,Moved,1363,665
244.911,Moved,1363,666
244.914,Moved,1363,667
245.12,Moved,1364,667
250.191,Moved,1364,668
250.198,Moved,1364,669
250.243,Moved,1364,670
250.252,Moved,1364,671
250.348,Moved,1365,671
250.36,Moved,1365,672
250.368,Moved,1365,673
250.375,Moved,1365,674
250.381,Moved,1365,675
250.387,Moved,1365,676
250.388,Moved,1365,677
250.392,Moved,1364,677
250.398,Moved,1364,678
250.404,Moved,1364,679
250.411,Moved,1364,680
250.42,Moved,1364,681
250.432,Moved,1364,682
250.458,Moved,1364,683
250.488,Moved,1364,684
250.506,Moved,1363,684
250.511,Moved,1362,684
250.516,Moved,1362,685
250.523,Moved,1361,685
250.527,Moved,1360,685
250.529,Moved,1360,686
250.534,Moved,1359,686
250.535,Moved,1358,686
250.54,Moved,1358,687
250.541,Moved,1357,687
250.545,Moved,1357,688
250.546,Moved,1356,688
250.549,Moved,1356,689
250.55,Moved,1355,689
250.553,Moved,1355,690
250.554,Moved,1355,691
250.556,Moved,1354,691
250.557,Moved,1354,692
250.56,Moved,1353,692
250.561,Moved,1353,693
250.563,Moved,1352,693
250.565,Moved,1352,694
250.566,Moved,1352,695
250.568,Moved,1351,695
250.569,Moved,1351,696
250.57,Moved,1350,696
250.573,Moved,1350,697
250.574,Moved,1349,697
250.575,Moved,1349,698
250.576,Moved,1349,699
250.578,Moved,1348,699
250.58,Moved,1348,700
250.581,Moved,1347,700
250.583,Moved,1347,701
250.584,Moved,1347,702
250.585,Moved,1346,702
250.587,Moved,1346,703
250.589,Moved,1345,704
250.591,Moved,1345,705
250.592,Moved,1344,705
250.594,Moved,1344,706
250.595,Moved,1344,707
250.596,Moved,1343,707
250.598,Moved,1343,708
250.599,Moved,1343,709
250.6,Moved,1342,709
250.602,Moved,1342,710
250.603,Moved,1341,710
250.605,Moved,1341,711
250.607,Moved,1341,712
250.608,Moved,1340,712
250.61,Moved,1340,713
250.611,Moved,1340,714
250.612,Moved,1339,714
250.614,Moved,1339,715
250.616,Moved,1339,716
250.617,Moved,1338,716
250.62,Moved,1338,717
250.621,Moved,1338,718
250.623,Moved,1337,718
250.625,Moved,1337,719
250.626,Moved,1336,719
250.629,Moved,1336,720
250.631,Moved,1336,721
250.633,Moved,1335,721
250.637,Moved,1335,722
250.638,Moved,1335,723
250.64,Moved,1334,723
250.643,Moved,1334,724
250.645,Moved,1333,724
250.649,Moved,1333,725
250.651,Moved,1333,726
250.654,Moved,1332,726
250.658,Moved,1332,727
250.66,Moved,1331,727
250.665,Moved,1331,728
250.666,Moved,1330,728
250.672,Moved,1330,729
250.673,Moved,1329,729
250.68,Moved,1329,730
250.681,Moved,1328,730
250.688,Moved,1328,731
250.69,Moved,1327,731
250.696,Moved,1327,732
250.698,Moved,1326,732
250.703,Moved,1326,733
250.707,Moved,1325,733
250.711,Moved,1325,734
250.715,Moved,1324,734
250.718,Moved,1324,735
250.723,Moved,1323,735
250.725,Moved,1323,736
250.729,Moved,1322,736
250.732,Moved,1322,737
250.736,Moved,1321,737
250.739,Moved,1321,738
250.741,Moved,1320,738
250.745,Moved,1320,739
250.746,Moved,1320,740
250.749,Moved,1319,740
250.752,Moved,1319,741
250.753,Moved,1318,741
250.756,Moved,1318,742
250.758,Moved,1318,743
250.759,Moved,1317,743
250.762,Moved,1317,744
250.764,Moved,1317,745
250.765,Moved,1316,745
250.768,Moved,1316,746
250.77,Moved,1316,747
250.772,Moved,1315,748
250.775,Moved,1315,749
250.776,Moved,1315,750
250.777,Moved,1314,750
250.779,Moved,1314,751
250.781,Moved,1314,752
250.782,Moved,1314,753
250.783,Moved,1313,753
250.785,Moved,1313,754
250.786,Moved,1313,755
250.787,Moved,1312,755
250.789,Moved,1312,756
250.791,Moved,1312,757
250.792,Moved,1312,758
250.793,Moved,1312,759
250.794,Moved,1311,759
250.796,Moved,1311,760
250.798,Moved,1311,761
250.8,Moved,1311,762
250.802,Moved,1310,763
250.804,Moved,1310,764
250.806,Moved,1310,765
250.808,Moved,1310,766
250.809,Moved,1309,766
250.81,Moved,1309,767
250.812,Moved,1309,768
250.814,Moved,1309,769
250.815,Moved,1309,770
250.816,Moved,1308,770
250.818,Moved,1308,771
250.821,Moved,1308,772
250.823,Moved,1308,773
250.826,Moved,1307,774
250.828,Moved,1307,775
250.831,Moved,1307,776
250.832,Moved,1307,777
250.833,Moved,1306,777
250.836,Moved,1306,778
250.841,Moved,1306,779
250.842,Moved,1306,780
250.844,Moved,1305,780
250.848,Moved,1305,781
250.853,Moved,1305,782
250.856,Moved,1305,783
250.858,Moved,1304,783
250.864,Moved,1304,784
250.872,Moved,1304,785
250.873,Moved,1304,786
250.88,Moved,1303,786
250.891,Moved,1303,787
250.893,Moved,1303,788
250.92,Moved,1302,788
250.926,Moved,1302,789
250.947,Moved,1301,789
250.958,Moved,1300,789
250.959,Moved,1299,789
250.967,Moved,1299,790
250.974,Moved,1298,790
250.975,Moved,1298,791
250.981,Moved,1297,791
250.982,Moved,1296,791
250.986,Moved,1296,792
250.988,Moved,1295,792
250.991,Moved,1295,793
250.994,Moved,1294,793
250.996,Moved,1294,794
250.999,Moved,1293,794
251,Moved,1293,795
251.003,Moved,1292,795
251.004,Moved,1292,796
251.008,Moved,1291,796
251.011,Moved,1290,797
251.012,Moved,1289,797
251.014,Moved,1289,798
251.015,Moved,1288,798
251.018,Moved,1288,799
251.02,Moved,1287,799
251.022,Moved,1287,800
251.024,Moved,1286,800
251.025,Moved,1286,801
251.027,Moved,1285,801
251.028,Moved,1285,802
251.03,Moved,1284,802
251.033,Moved,1283,802
251.034,Moved,1283,803
251.037,Moved,1282,803
251.038,Moved,1282,804
251.042,Moved,1281,804
251.043,Moved,1280,804
251.046,Moved,1280,805
251.05,Moved,1279,805
251.051,Moved,1279,806
251.057,Moved,1278,806
251.062,Moved,1277,806
251.064,Moved,1277,807
251.077,Moved,1276,807
251.161,PressedLeft,1275,807
251.632,Moved,1275,807
251.635,Moved,1276,807
251.643,Moved,1276,808
251.646,Moved,1277,808
251.65,Moved,1277,809
251.654,Moved,1278,809
251.658,Moved,1278,810
251.664,Moved,1279,810
251.665,Moved,1279,811
251.67,Moved,1280,811
251.671,Moved,1280,812
251.677,Moved,1281,812
251.679,Moved,1282,812
251.684,Moved,1282,813
251.688,Moved,1283,813
251.691,Moved,1283,814
251.698,Moved,1284,814
251.702,Moved,1285,814
251.705,Moved,1285,815
251.713,Moved,1286,815
251.723,Moved,1287,815
251.732,Moved,1288,815
251.742,Moved,1289,815
251.752,Moved,1290,815
251.759,Moved,1291,815
251.766,Moved,1292,815
251.772,Moved,1293,815
251.777,Moved,1294,815
251.783,Moved,1295,815
251.786,Moved,1296,815
251.788,Moved,1296,814
251.794,Moved,1297,814
251.799,Moved,1298,814
251.801,Moved,1298,813
251.808,Moved,1299,813
251.816,Moved,1300,813
251.825,Moved,1301,813
251.827,Moved,1301,812
251.838,Moved,1302,812
251.848,Moved,1303,812
251.856,Moved,1304,812
251.865,Moved,1305,812
251.874,Moved,1306,812
251.883,Moved,1307,812
251.892,Moved,1308,812
251.904,Moved,1309,812
251.922,Moved,1310,812
251.962,Moved,1311,812
251.973,Moved,1312,812
251.977,Moved,1312,811
251.983,Moved,1313,811
251.987,Moved,1313,810
251.992,Moved,1314,810
252.006,Moved,1314,810
252.012,Moved,1315,808
252.013,Moved,1315,807
252.111,Moved,1316,807
252.121,Moved,1317,807
252.131,Moved,1317,806
252.145,Moved,1318,806
252.147,Moved,1318,805
252.159,Moved,1319,805
252.16,Moved,1320,805
252.17,Moved,1320,804
252.173,Moved,1320,803
252.178,Moved,1321,803
252.185,Moved,1321,802
252.186,Moved,1321,801
252.192,Moved,1322,801
252.197,Moved,1322,800
252.198,Moved,1323,800
252.204,Moved,1323,799
252.211,Moved,1323,798
252.212,Moved,1323,797
252.218,Moved,1324,797
252.388,Moved,1324,796
252.396,Moved,1324,795
252.405,Moved,1324,794
252.412,Moved,1324,793
252.415,Moved,1325,793
252.423,Moved,1325,792
252.432,Moved,1325,791
252.613,Moved,1325,790
252.617,Moved,1325,789
252.621,Moved,1325,788
252.625,Moved,1325,787
252.626,Moved,1326,787
252.629,Moved,1326,786
252.634,Moved,1326,785
252.639,Moved,1326,784
252.642,Moved,1326,783
252.645,Moved,1327,783
252.654,Moved,1327,782
252.84,Moved,1327,781
252.845,Moved,1327,780
252.849,Moved,1327,779
252.854,Moved,1327,778
252.86,Moved,1327,777
252.867,Moved,1327,776
252.878,Moved,1327,775
253.049,Moved,1327,774
253.055,Moved,1327,773
253.059,Moved,1327,772
253.063,Moved,1327,771
253.068,Moved,1327,770
253.073,Moved,1327,769
253.076,Moved,1327,768
253.079,Moved,1326,768
253.088,Moved,1326,767
253.104,Moved,1326,766
253.27,Moved,1326,765
253.275,Moved,1326,764
253.28,Moved,1326,763
253.286,Moved,1326,762
253.294,Moved,1326,761
253.304,Moved,1326,760
253.358,Moved,1326,759
254.741,Moved,1325,759
254.748,Moved,1325,758
254.751,Moved,1325,757
254.755,Moved,1325,756
254.757,Moved,1325,755
254.758,Moved,1326,755
254.762,Moved,1326,754
254.766,Moved,1326,753
254.767,Moved,1326,752
254.771,Moved,1327,752
254.777,Moved,1327,751
254.778,Moved,1327,750
254.782,Moved,1328,750
254.786,Moved,1328,749
254.788,Moved,1329,749
254.793,Moved,1329,748
254.795,Moved,1330,748
254.8,Moved,1330,747
254.804,Moved,1331,747
254.807,Moved,1331,746
254.813,Moved,1332,746
254.819,Moved,1333,746
254.82,Moved,1333,745
254.827,Moved,1334,745
254.835,Moved,1335,745
254.842,Moved,1336,745
254.851,Moved,1337,745
254.853,PressedLeft,1338,745
254.856,Moved,1338,745
254.86,Moved,1338,744
255.241,Moved,1339,744
255.246,Moved,1339,745
255.251,Moved,1339,746
255.256,Moved,1339,747
255.262,Moved,1339,748
255.269,Moved,1339,749
255.28,Moved,1339,750
257.359,Moved,1339,751
257.362,Moved,1339,750
257.365,Moved,1339,749
257.366,Moved,1339,748
257.367,Moved,1340,748
257.369,Moved,1340,747
257.372,Moved,1340,746
257.374,Moved,1340,745
257.375,Moved,1340,744
257.376,Moved,1340,743
257.377,Moved,1341,743
257.379,Moved,1341,742
257.381,Moved,1341,741
257.383,Moved,1341,740
257.384,Moved,1341,739
257.385,Moved,1342,739
257.386,Moved,1342,738
257.388,Moved,1342,737
257.389,Moved,1342,736
257.391,Moved,1343,735
257.393,Moved,1343,734
257.394,Moved,1343,733
257.395,Moved,1343,732
257.396,Moved,1344,732
257.398,Moved,1344,731
257.399,Moved,1344,730
257.4,Moved,1344,729
257.401,Moved,1345,729
257.402,Moved,1345,728
257.403,Moved,1345,727
257.404,Moved,1345,726
257.405,Moved,1345,725
257.406,Moved,1346,725
257.407,Moved,1346,724
257.408,Moved,1346,723
257.409,Moved,1346,722
257.41,Moved,1347,722
257.411,Moved,1347,721
257.412,Moved,1347,720
257.413,Moved,1347,719
257.414,Moved,1348,718
257.415,Moved,1348,717
257.417,Moved,1348,716
257.418,Moved,1348,715
257.419,Moved,1349,714
257.421,Moved,1349,713
257.422,Moved,1349,712
257.423,Moved,1349,711
257.424,Moved,1350,711
257.425,Moved,1350,710
257.426,Moved,1350,709
257.427,Moved,1350,708
257.428,Moved,1351,707
257.429,Moved,1351,706
257.43,Moved,1351,705
257.431,Moved,1351,704
257.432,Moved,1351,703
257.433,Moved,1352,702
257.434,Moved,1352,701
257.435,Moved,1352,700
257.436,Moved,1352,699
257.437,Moved,1352,698
257.438,Moved,1353,697
257.439,Moved,1353,696
257.44,Moved,1353,695
257.441,Moved,1353,694
257.442,Moved,1354,694
257.443,Moved,1354,693
257.444,Moved,1354,692
257.445,Moved,1354,691
257.446,Moved,1354,690
257.447,Moved,1355,689
257.448,Moved,1355,688
257.449,Moved,1355,687
257.45,Moved,1355,686
257.451,Moved,1356,685
257.452,Moved,1356,684
257.453,Moved,1356,683
257.455,Moved,1356,682
257.456,Moved,1356,681
257.458,Moved,1357,680
257.459,Moved,1357,679
257.46,Moved,1357,678
257.461,Moved,1357,677
257.462,Moved,1357,676
257.463,Moved,1358,676
257.464,Moved,1358,675
257.466,Moved,1358,674
257.467,Moved,1358,673
257.469,Moved,1358,672
257.47,Moved,1358,671
257.472,Moved,1358,670
257.474,Moved,1359,669
257.476,Moved,1359,668
257.478,Moved,1359,667
257.481,Moved,1359,666
257.483,Moved,1359,665
257.486,Moved,1359,664
257.488,Moved,1360,663
257.491,Moved,1360,662
257.496,Moved,1360,661
257.501,Moved,1360,660
257.543,PressedLeft,1360,659
257.711,Moved,1360,659
257.715,Moved,1360,660
257.718,Moved,1360,661
257.721,Moved,1360,662
257.724,Moved,1360,663
257.727,Moved,1360,664
257.729,Moved,1360,665
257.732,Moved,1360,666
257.733,Moved,1360,667
257.734,Moved,1361,667
257.737,Moved,1361,668
257.739,Moved,1361,669
257.742,Moved,1361,670
257.744,Moved,1361,671
257.746,Moved,1361,672
257.748,Moved,1361,673
257.75,Moved,1361,674
257.753,Moved,1361,675
257.755,Moved,1361,676
257.756,Moved,1361,677
257.757,Moved,1362,677
257.759,Moved,1362,678
257.761,Moved,1362,679
257.763,Moved,1362,680
257.765,Moved,1362,681
257.768,Moved,1362,682
257.77,Moved,1362,683
257.772,Moved,1362,684
257.773,Moved,1362,685
257.774,Moved,1363,685
257.776,Moved,1363,686
257.779,Moved,1363,687
257.781,Moved,1363,688
257.783,Moved,1363,689
257.786,Moved,1363,690
257.788,Moved,1363,691
257.789,Moved,1363,692
257.79,Moved,1364,692
257.793,Moved,1364,693
257.796,Moved,1364,694
257.798,Moved,1364,695
257.802,Moved,1364,696
257.805,Moved,1364,697
257.809,Moved,1364,698
257.81,Moved,1364,699
257.813,Moved,1365,699
257.818,Moved,1365,700
257.824,Moved,1365,701
257.831,Moved,1365,702
257.847,Moved,1365,703
257.863,Moved,1365,704
257.912,Moved,1366,704
257.919,Moved,1366,705
257.925,Moved,1366,706
257.93,Moved,1366,707
257.936,Moved,1366,708
257.94,Moved,1366,709
257.944,Moved,1366,710
257.948,Moved,1366,711
257.952,Moved,1366,712
257.955,Moved,1366,713
257.959,Moved,1366,714
257.963,Moved,1366,715
257.967,Moved,1366,716
257.97,Moved,1366,717
257.974,Moved,1366,718
257.978,Moved,1366,719
257.982,Moved,1366,720
257.987,Moved,1366,721
257.993,Moved,1366,722
257.999,Moved,1366,723
258.009,Moved,1366,724
258.201,Moved,1366,725
261.427,Moved,1366,726
261.467,Moved,1365,726
261.486,Moved,1364,726
261.501,Moved,1364,727
261.515,Moved,1363,727
261.945,Moved,1363,728
261.993,Moved,1362,728
262.012,Moved,1361,728
262.024,Moved,1360,728
262.032,Moved,1359,728
262.039,Moved,1358,728
262.045,Moved,1357,728
262.05,Moved,1356,728
262.055,Moved,1355,728
262.059,Moved,1354,728
262.063,Moved,1353,728
262.067,Moved,1352,728
262.071,Moved,1351,728
262.074,Moved,1350,728
262.075,Moved,1349,728
262.077,Moved,1349,729
262.081,Moved,1348,729
262.082,Moved,1347,729
262.084,Moved,1347,730
262.086,Moved,1346,730
262.087,Moved,1346,731
262.09,Moved,1345,731
262.091,Moved,1344,731
262.093,Moved,1344,732
262.095,Moved,1343,732
262.096,Moved,1343,733
262.098,Moved,1342,733
262.099,Moved,1342,734
262.101,Moved,1341,734
262.102,Moved,1341,735
262.104,Moved,1340,735
262.105,Moved,1340,736
262.107,Moved,1339,736
262.108,Moved,1339,737
262.11,Moved,1338,737
262.111,Moved,1338,738
262.113,Moved,1337,738
262.114,Moved,1337,739
262.115,Moved,1336,739
262.116,Moved,1336,740
262.118,Moved,1335,740
262.119,Moved,1335,741
262.121,Moved,1334,741
262.122,Moved,1334,742
262.123,Moved,1333,742
262.126,Moved,1333,743
262.129,Moved,1332,744
262.13,Moved,1332,745
262.132,Moved,1331,745
262.134,Moved,1331,746
262.135,Moved,1330,746
262.137,Moved,1330,747
262.138,Moved,1330,748
262.141,Moved,1329,748
262.143,Moved,1329,749
262.144,Moved,1328,749
262.147,Moved,1328,750
262.148,Moved,1328,751
262.151,Moved,1327,751
262.153,Moved,1327,752
262.154,Moved,1326,752
262.157,Moved,1326,753
262.158,Moved,1325,753
262.162,Moved,1325,754
262.163,Moved,1325,755
262.167,Moved,1324,755
262.169,Moved,1324,756
262.172,Moved,1323,756
262.176,Moved,1323,757
262.178,Moved,1322,757
262.183,Moved,1322,758
262.184,Moved,1321,758
262.193,Moved,1321,759
262.202,Moved,1320,760
262.203,Moved,1319,760
262.211,Moved,1319,761
262.215,Moved,1318,761
262.219,Moved,1318,762
262.227,Moved,1317,762
262.228,Moved,1316,762
262.234,Moved,1316,763
262.239,Moved,1315,763
262.246,Moved,1314,764
262.249,Moved,1313,764
262.251,Moved,1313,765
262.256,Moved,1312,765
262.257,Moved,1311,765
262.26,Moved,1311,766
262.263,Moved,1310,766
262.265,Moved,1310,767
262.268,Moved,1309,767
262.269,Moved,1308,767
262.272,Moved,1308,768
262.275,Moved,1307,768
262.279,Moved,1306,769
262.28,Moved,1305,769
262.282,Moved,1305,770
262.284,Moved,1304,770
262.285,Moved,1303,770
262.287,Moved,1303,771
262.29,Moved,1302,771
262.291,Moved,1302,772
262.293,Moved,1301,772
262.296,Moved,1300,773
262.298,Moved,1299,773
262.299,Moved,1299,774
262.302,Moved,1298,774
262.303,Moved,1297,774
262.304,Moved,1297,775
262.307,Moved,1296,775
262.308,Moved,1296,776
262.31,Moved,1295,776
262.311,Moved,1294,776
262.313,Moved,1294,777
262.315,Moved,1293,777
262.316,Moved,1292,777
262.317,Moved,1292,778
262.321,Moved,1291,778
262.323,Moved,1290,779
262.325,Moved,1289,779
262.326,Moved,1289,780
262.329,Moved,1288,780
262.33,Moved,1287,780
262.332,Moved,1287,781
262.334,Moved,1286,781
262.335,Moved,1285,781
262.338,Moved,1285,782
262.341,Moved,1284,782
262.342,Moved,1284,783
262.345,Moved,1283,783
262.347,Moved,1282,783
262.349,Moved,1282,784
262.354,Moved,1281,784
262.359,Moved,1280,785
262.362,Moved,1279,785
262.366,Moved,1279,786
262.374,Moved,1278,786
262.375,Moved,1277,786
262.387,Moved,1277,787
262.407,Moved,1276,787
262.482,PressedLeft,1276,788
262.749,Moved,1276,788
262.754,Moved,1277,788
262.757,Moved,1278,788
262.758,Moved,1278,789
262.762,Moved,1279,789
262.766,Moved,1280,789
262.767,Moved,1281,789
262.769,Moved,1281,790
262.771,Moved,1282,790
262.773,Moved,1283,790
262.774,Moved,1283,791
262.776,Moved,1284,791
262.778,Moved,1285,791
262.779,Moved,1286,791
262.781,Moved,1286,792
262.783,Moved,1287,792
262.785,Moved,1288,792
262.786,Moved,1289,792
262.787,Moved,1289,793
262.789,Moved,1290,793
262.791,Moved,1291,793
262.792,Moved,1292,793
262.793,Moved,1292,794
262.795,Moved,1293,794
262.797,Moved,1294,794
262.799,Moved,1295,794
262.801,Moved,1296,795
262.803,Moved,1297,795
262.804,Moved,1298,795
262.807,Moved,1299,795
262.808,Moved,1300,795
262.809,Moved,1300,796
262.811,Moved,1301,796
262.812,Moved,1302,796
262.814,Moved,1303,796
262.816,Moved,1304,796
262.817,Moved,1304,797
262.818,Moved,1305,797
262.82,Moved,1306,797
262.822,Moved,1307,797
262.823,Moved,1308,797
262.825,Moved,1309,797
262.827,Moved,1310,798
262.829,Moved,1311,798
262.831,Moved,1312,798
262.832,Moved,1313,798
262.834,Moved,1314,798
262.836,Moved,1315,798
262.837,Moved,1316,798
262.839,Moved,1317,798
262.841,Moved,1318,798
262.842,Moved,1319,798
262.844,Moved,1320,799
262.846,Moved,1321,799
262.848,Moved,1322,799
262.85,Moved,1323,799
262.851,Moved,1324,799
262.853,Moved,1325,799
262.855,Moved,1326,799
262.857,Moved,1327,799
262.859,Moved,1328,799
262.862,Moved,1329,799
262.864,Moved,1330,799
262.866,Moved,1331,799
262.869,Moved,1332,799
262.871,Moved,1333,799
262.875,Moved,1334,799
262.878,Moved,1335,799
262.879,Moved,1336,799
262.881,Moved,1336,798
262.886,Moved,1337,798
262.889,Moved,1338,798
262.891,Moved,1338,797
262.897,Moved,1339,797
262.903,Moved,1340,797
262.907,Moved,1340,796
262.967,PressedLeft,1341,796
264.532,Moved,1341,796
264.55,Moved,1341,795
266.141,Moved,1342,795
266.149,Moved,1342,794
266.155,Moved,1342,793
266.162,Moved,1342,792
266.163,Moved,1342,791
266.17,Moved,1343,791
266.177,Moved,1343,790
266.183,Moved,1343,789
266.188,Moved,1343,788
266.193,Moved,1343,787
266.198,Moved,1343,786
266.204,Moved,1343,785
266.208,Moved,1343,784
266.214,Moved,1343,783
266.219,Moved,1343,782
266.224,Moved,1343,781
266.23,Moved,1343,780
266.235,Moved,1343,779
266.241,Moved,1343,778
266.246,Moved,1343,777
266.253,Moved,1343,776
266.26,Moved,1343,775
266.268,Moved,1343,774
266.273,Moved,1343,773
266.276,Moved,1342,773
266.285,Moved,1342,772
266.293,Moved,1342,771
266.301,Moved,1342,770
266.311,Moved,1342,769
266.321,Moved,1342,768
266.332,Moved,1342,767
266.345,Moved,1342,766
266.35,Moved,1342,765
266.36,Moved,1341,765
266.375,Moved,1341,764
266.386,Moved,1341,763
266.395,Moved,1341,762
266.402,Moved,1341,761
266.408,Moved,1341,760
266.409,Moved,1340,760
266.413,Moved,1340,759
266.418,Moved,1340,758
266.423,Moved,1340,757
266.427,Moved,1340,756
266.431,Moved,1340,755
266.432,Moved,1340,754
266.435,Moved,1339,754
266.438,Moved,1339,753
266.441,Moved,1339,752
266.444,Moved,1339,751
266.448,Moved,1339,750
266.449,Moved,1339,749
266.45,Moved,1338,749
266.452,Moved,1338,748
266.455,Moved,1338,747
266.458,Moved,1338,746
266.46,Moved,1338,745
266.463,Moved,1338,744
266.464,Moved,1338,743
266.465,Moved,1337,743
266.467,Moved,1337,742
266.469,Moved,1337,741
266.471,Moved,1337,740
266.473,Moved,1337,739
266.474,Moved,1336,739
266.476,Moved,1336,738
266.478,Moved,1336,737
266.48,Moved,1336,736
266.482,Moved,1336,735
266.484,Moved,1336,734
266.486,Moved,1335,733
266.489,Moved,1335,732
266.491,Moved,1335,731
266.493,Moved,1335,730
266.495,Moved,1335,729
266.497,Moved,1334,728
266.499,Moved,1334,727
266.501,Moved,1334,726
266.503,Moved,1334,725
266.506,Moved,1334,724
266.508,Moved,1334,723
266.509,Moved,1334,722
266.51,Moved,1333,722
266.512,Moved,1333,721
266.514,Moved,1333,720
266.516,Moved,1333,719
266.518,Moved,1333,718
266.52,Moved,1333,717
266.522,Moved,1332,716
266.524,Moved,1332,715
266.526,Moved,1332,714
266.528,Moved,1332,713
266.53,Moved,1332,712
266.531,Moved,1332,711
266.532,Moved,1331,711
266.534,Moved,1331,710
266.537,Moved,1331,709
266.539,Moved,1331,708
266.541,Moved,1331,707
266.542,Moved,1331,706
266.543,Moved,1330,706
266.545,Moved,1330,705
266.547,Moved,1330,704
266.55,Moved,1330,703
266.553,Moved,1330,702
266.554,Moved,1330,701
266.555,Moved,1329,701
266.557,Moved,1329,700
266.56,Moved,1329,699
266.562,Moved,1329,698
266.565,Moved,1329,697
266.566,Moved,1329,696
266.568,Moved,1328,696
266.57,Moved,1328,695
266.573,Moved,1328,694
266.575,Moved,1328,693
266.578,Moved,1328,692
266.579,Moved,1327,692
266.581,Moved,1327,691
266.583,Moved,1327,690
266.587,Moved,1327,689
266.589,Moved,1327,688
266.59,Moved,1327,687
